Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
6/7/2012,2189,77,53,,29,17.3,5.1,404,736.7,0.23,0.79,0.4,6.8,7.2,8.6,9.9,92,84,86,84,82
6/8/2012,2189,78,56,0,38,19.4,7.1,369.84,731.9,0.26,0.7,0.2,6.7,7.1,8.3,9.9,84,82,87,85,82
6/9/2012,2189,73,51,0,27,19.5,6.4,364.46,752.6,0.15,0.57,0,6.7,7,8.3,9.8,81,82,87,85,82
6/10/2012,2189,81,56,0,24,16.3,6.2,362.19,747.8,0.16,0.72,0,6.7,6.9,8.4,9.7,82,81,87,85,82
6/11/2012,2189,86,64,0,21,15.3,4.9,362.96,749.5,0.18,0.91,0,6.6,7,8.3,9.7,87,83,88,85,82
6/12/2012,2189,92,66,0,18,15.8,5.1,364.5,752.7,0.18,1.05,0,6.8,6.9,8.2,9.7,90,86,90,86,82
6/13/2012,2189,83,58,0,32,17.6,4.8,355.69,734.5,0.26,0.84,0,6.6,7,8.2,9.6,90,87,91,87,83
6/14/2012,2189,87,59,0,34,18.3,4.6,351.9,726.6,0.28,0.88,0,6.5,7,8.2,9.7,90,87,92,87,83
6/15/2012,2189,84,56,0,35,17.6,4.9,350.66,724.2,0.27,0.81,0,6.5,6.9,8.3,9.7,90,87,92,88,83
6/16/2012,2189,92,65,0,31,18.1,5.6,354.96,733,0.3,1.07,0,6.4,6.9,8.2,9.7,92,88,92,89,83
6/17/2012,2189,99,70,0,22,22.3,5.5,356.53,736.2,0.24,1.18,0,6.5,7,8.1,9.7,95,91,94,89,84
6/18/2012,2189,95,67,0,17,23.2,5.7,364.64,753,0.17,1.02,0,6.4,6.9,8.2,9.7,93,91,95,90,85
6/19/2012,2189,90,60,0,21,17.1,6.3,369.27,762.5,0.17,0.94,0.1,6.3,6.8,8.2,9.7,91,89,94,90,85
6/20/2012,2189,,,,24,16.5,5.3,362.17,,0.21,0.97,0.1,6.3,6.8,8,9.8,92,89,94,90,85
6/21/2012,2189,90,60,,22,25.1,6.8,366.84,757.6,0.18,0.92,0.3,6.3,6.8,8,9.8,91,89,94,90,86
6/22/2012,2189,83,56,0,33,17.5,4.3,361.66,746.8,0.22,0.74,0.4,6.1,6.7,7.9,9.6,88,87,92,90,86
6/23/2012,2189,74,52,0,54,18.6,5.1,352.04,727,0.31,0.6,0.4,6,6.5,7.8,9.7,86,86,91,90,86
6/24/2012,2189,73,49,0,46,18.7,7,359.88,743.2,0.24,0.56,0.4,5.7,6.4,8,9.6,81,83,90,89,86
