Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
11/21/2011,2187,43,29,,78,11.8,3.8,83.51,,0.17,0.22,2.8,4.2,5.9,11.9,4.1,52,50,44,47,54
11/22/2011,2187,45,22,0,80,12.8,3.4,131.64,271.8,0.15,0.2,1.8,4,5.8,10.9,3.8,44,47,42,48,54
11/23/2011,2187,48,24,0,73,10.4,2.6,131.63,271.8,0.15,0.22,2.2,4,5.8,10.3,3.9,45,47,41,47,53
11/24/2011,2187,49,25,0,64,10.8,2.6,120.67,249.2,0.14,0.23,2.7,3.9,5.9,9.9,3.8,46,48,42,47,53
11/25/2011,2187,58,23,0,46,15.5,3.6,137.48,283.9,0.1,0.27,2.6,3.9,5.8,9.6,3.8,46,47,41,47,53
11/26/2011,2187,56,22,0,35,12.3,3.3,135.74,280.3,0.09,0.27,3,3.9,5.8,9.4,3.9,47,48,41,46,52
11/27/2011,2187,55,30,0,35,8,2.5,98.58,203.6,0.09,0.28,3.2,3.9,5.8,9.3,3.8,48,48,42,46,52
11/28/2011,2187,58,31,0,32,10.9,2.2,90.92,187.7,0.09,0.29,3.4,3.9,5.9,9.2,3.9,49,50,42,46,52
11/29/2011,2187,60,28,0,29,13.1,3.2,134.76,278.3,0.08,0.3,3,3.9,5.9,9.1,3.8,48,49,42,46,52
11/30/2011,2187,51,28,0,36,38.2,12.7,124.71,257.5,0.08,0.24,2.8,3.9,5.9,8.9,3.8,46,48,42,46,52
