Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
11/16/2011,2184,,,,44,11.8,4.4,149.39,,0.22,0.56,3.9,4.8,8.1,6.6,16.2,66,70,73,82,85
11/17/2011,2184,,,,37,19.1,2.4,143.86,,0.17,0.53,3.6,4.7,8,6.5,15.9,63,67,70,82,85
11/18/2011,2184,,,,43,23.6,6,144.29,,0.21,0.59,3.5,4.6,7.9,6.6,15.6,63,66,69,82,85
11/19/2011,2184,,,,50,24.8,7.7,134.38,,0.23,0.49,3.3,4.6,7.9,6.5,15.5,61,65,68,82,85
11/20/2011,2184,,,,54,18.1,7.4,138.21,,0.28,0.54,3.6,4.5,7.9,6.5,15.3,64,66,67,81,85
11/21/2011,2184,,,,50,15.5,7.3,143.39,,0.22,0.45,3.3,4.4,7.9,6.4,15.3,60,64,68,81,85
11/22/2011,2184,,,,49,15.7,7.1,143.93,,0.22,0.48,3.3,4.4,7.8,6.4,15.2,60,63,66,80,85
11/23/2011,2184,,,,46,14.8,2.6,127.06,,0.21,0.5,3.4,4.4,7.9,6.4,14.9,60,64,66,80,85
11/24/2011,2184,,,,47,19.1,8.8,124.79,,0.23,0.52,3.2,4.3,7.8,6.5,15,60,63,66,80,84
11/25/2011,2184,,,,28,29.6,11.1,141.51,,0.17,0.64,3.3,4.5,7.9,6.5,15,63,65,66,80,84
11/26/2011,2184,,,,15,22.4,7.2,141.76,,0.09,0.62,3.4,4.4,8,6.5,14.8,63,66,68,80,83
11/27/2011,2184,,,,18,16.6,4,136.95,,0.08,0.5,3.1,4.3,7.9,6.5,14.8,60,64,67,80,83
11/28/2011,2184,,,,17,19.5,6.9,126.65,,0.09,0.57,3.2,4.3,7.9,6.4,14.8,61,64,66,79,83
11/29/2011,2184,,,,23,16.7,3.7,125.56,,0.1,0.49,3,4.3,7.9,,14.7,59,63,66,,83
