Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
10/22/2014,2218,,,,89,7.5,1.5,33.19,,0.3,0.34,6.5,7,9.9,9.5,15.1,54,55,57,61,62
10/23/2014,2218,,,,98,7.9,1.2,52.18,,0.32,0.33,13.9,8.9,25,9.7,15.2,52,54,55,60,62
10/24/2014,2218,,,,88,21.1,4.7,82.73,,0.32,0.38,13.5,14.8,26.8,9.6,15.3,54,55,55,59,62
10/25/2014,2218,,,,91,20.7,2.7,78.98,,0.25,0.28,14.4,20.2,28.7,11.4,15.2,50,52,54,58,62
10/26/2014,2218,,,,66,6.5,1.6,127.15,,0.2,0.31,12.3,18.4,26.8,14.9,15.2,49,51,52,57,62
10/27/2014,2218,,,,55,6.4,1.2,110.55,,0.2,0.37,11.5,17.8,26.3,16.1,15.4,50,51,52,57,61
10/28/2014,2218,,,,73,10.8,1.7,101.32,,0.31,0.45,11.1,17.3,25.8,16.4,15.3,52,53,53,56,61
10/29/2014,2218,,,,65,5,0.5,77.21,,0.32,0.5,10.7,17,25.4,16.5,15.3,55,55,54,57,60
10/30/2014,2218,,,,86,9.9,2.3,58.04,,0.32,0.39,12,17.6,26.2,17.7,15.3,54,55,55,57,60
10/31/2014,2218,,,,95,5.9,1.1,59.5,,0.26,0.27,14.2,19.2,27.9,26.4,15.2,50,52,53,57,60
11/1/2014,2218,,,,79,6.3,0.9,91.25,,0.21,0.27,12.7,18.1,26.6,25.9,15.3,48,50,52,56,60
11/2/2014,2218,,,,55,4.9,1.2,118.83,,0.18,0.33,12,17.6,26.3,25.5,15.4,48,49,51,55,60
11/3/2014,2218,,,,60,4.9,0.8,107.94,,0.22,0.38,11.6,17.4,25.9,25.2,15.4,50,50,51,55,59
11/4/2014,2218,,,,66,5.7,1.5,113.88,,0.3,0.46,11.1,17.2,25.7,24.8,15.5,52,52,52,55,59
11/5/2014,2218,,,,59,7.1,1.5,109.72,,0.29,0.51,10.8,17,25.6,24.7,15.6,54,54,54,55,58
11/6/2014,2218,,,,68,5.6,0.8,105.88,,0.3,0.45,10.4,16.7,25.4,24.6,15.7,53,54,54,56,58
11/7/2014,2218,,,,44,6.4,2.1,108.37,,0.25,0.57,9.9,16.4,25.2,24.4,15.9,54,54,54,56,58
11/8/2014,2218,,,,42,3.9,0.5,100.21,,0.25,0.6,9.7,16.2,25.1,24.2,16,55,55,55,56,58
11/9/2014,2218,,,,64,6.1,1.3,91.57,,0.27,0.44,9.4,15.9,24.8,24,16.3,54,55,55,56,58
11/10/2014,2218,,,,37,5.9,1,108.29,,0.15,0.4,9,15.5,24.5,23.9,16.3,50,52,53,56,58
11/11/2014,2218,,,,87,5.7,1,71.54,,0.27,0.32,8.7,15.1,24.3,23.7,16.4,50,51,52,56,58
11/12/2014,2218,,,,95,6.8,1.9,33.88,,0.28,0.29,10.2,15,24.2,23.4,16.5,50,51,52,55,58
11/13/2014,2218,,,,94,11.2,1.4,50.61,,0.27,0.29,13.2,16.3,24.3,23.4,16.5,49,51,51,55,58
11/14/2014,2218,,,,87,7.5,1.6,89.18,,0.26,0.3,12.8,17,24.6,23.4,16.7,49,50,51,55,57
11/15/2014,2218,,,,47,7.1,1.6,93.2,,0.14,0.29,12.2,16.9,24.8,23.3,16.8,47,49,50,54,57
11/16/2014,2218,,,,21,5.5,1.2,87.38,,0.06,0.3,11.7,16.4,24.9,23.4,16.9,43,46,48,53,57
11/17/2014,2218,,,,26,7.2,1,97,,0.09,0.36,11.2,16.2,24.7,23.4,16.9,43,45,47,52,57
11/18/2014,2218,,,,40,11.3,1.6,32.68,,0.12,0.33,10.9,16.5,24.7,23.3,17,45,46,47,51,56
11/19/2014,2218,,,,100,12.7,1.8,11.06,,0.25,0.25,14.7,21.8,27.2,23.8,17.1,44,45,47,51,56
11/20/2014,2218,,,,100,11.2,0.9,18.93,,0.24,0.24,15.2,22.4,27.6,25.9,17.1,44,46,47,51,56
11/21/2014,2218,,,,100,14.3,3.2,36.93,,0.27,0.27,16.7,23.5,28.5,27.3,22.9,45,45,46,50,55
11/22/2014,2218,,,,74,9,1.4,69.04,,0.18,0.25,14.8,22,27.4,27.2,31.9,44,45,46,50,54
11/23/2014,2218,,,,47,5.5,0.8,54.33,,0.13,0.29,13.6,21.1,26.6,26.6,31.9,42,43,45,49,54
11/24/2014,2218,,,,54,7.1,1.8,87.94,,0.19,0.35,13.1,20.8,26.3,26.4,31.6,43,44,45,49,54
11/25/2014,2218,,,,66,4.4,0.8,95.16,,0.26,0.4,12.7,20.6,26.2,26.1,31.5,45,46,46,49,54
11/26/2014,2218,,,,65,4.9,1.2,66.23,,0.23,0.36,12.3,20.4,26,26,31.4,46,47,47,49,53
11/27/2014,2218,,,,69,7.9,2.5,28.34,,0.21,0.31,12,20.2,25.8,25.9,31.2,45,46,47,49,53
11/28/2014,2218,,,,100,9,2.3,17.82,,0.26,0.26,14.6,21.8,26.7,26,31.3,45,45,46,49,53
11/29/2014,2218,,,,100,9.3,1.5,19.42,,0.27,0.27,15.8,22.8,27.7,27.2,32.4,45,46,47,49,53
11/30/2014,2218,,,,99,8.1,1.5,21.27,,0.25,0.26,16.2,23,27.9,27.4,32.6,44,45,46,49,53
12/1/2014,2218,,,,95,7.8,1.3,19.77,,0.29,0.31,15.4,22.4,27.2,26.9,32.4,46,47,47,49,52
12/2/2014,2218,,,,100,11.6,2,11.06,,0.27,0.28,17.3,24,28.4,27.4,32.5,46,47,47,49,52
12/3/2014,2218,,,,100,9,1.7,28.32,,0.3,0.3,17.1,23.9,28.5,28.3,33.2,46,47,47,49,52
12/4/2014,2218,,,,100,10.8,2.9,24.54,,0.31,0.31,16.3,22.9,27.5,27.4,32.7,48,48,47,49,52
12/5/2014,2218,,,,95,21.7,4.2,21.39,,0.3,0.31,19.4,25.2,29.6,29.4,33.5,47,48,48,49,51
12/6/2014,2218,,,,93,6,1.2,33.21,,0.28,0.3,16.3,22.6,27.5,27.8,32.8,46,47,47,49,51
12/7/2014,2218,,,,98,9.6,3.4,16.43,,0.31,0.32,17.3,23.2,27.5,27.4,32.5,47,48,47,49,51
12/8/2014,2218,,,,100,7,2,15.86,,0.31,0.31,18.2,23.8,28.4,28.3,32.8,47,48,47,49,51
12/9/2014,2218,,,,100,12.1,2.6,20.44,,0.32,0.32,16.6,22.6,27.4,27.7,32.7,48,49,48,49,51
12/10/2014,2218,,,,100,23.5,6.8,3.67,,0.28,0.28,20.9,26.4,30.8,30,33.7,46,47,47,49,51
12/11/2014,2218,,,,100,11.2,1.7,23.56,,0.24,0.24,19.8,25,29.4,29.4,33.6,44,45,46,48,50
12/12/2014,2218,,,,100,5.4,0.8,22.83,,0.21,0.21,18.3,24,28.4,28.4,33,42,44,45,47,50
12/13/2014,2218,,,,95,4.3,0.5,29.68,,0.21,0.22,16.2,22.7,27.4,27.8,32.8,40,42,44,47,50
12/14/2014,2218,,,,99,9,2.4,10.59,,0.2,0.2,16.7,22.6,27,27.4,32.6,39,41,42,46,50
12/15/2014,2218,,,,100,9.7,1.4,13.28,,0.19,0.19,18.4,23.7,28.1,28,32.8,38,39,41,46,50
12/16/2014,2218,,,,100,18.3,4.7,16,,0.22,0.22,20.4,25.5,29.7,29.4,33.5,38,39,40,44,49
12/17/2014,2218,,,,100,8.1,2.6,24.42,,0.22,0.22,19.2,24.4,28.7,28.7,33.1,39,40,40,44,49
12/18/2014,2218,,,,100,12.3,3.6,21.36,,0.25,0.25,19.9,24.9,29.2,28.9,33.2,41,41,41,44,48
12/19/2014,2218,,,,100,7.9,2.3,19.46,,0.25,0.25,19.7,24.6,28.9,28.7,33.1,42,42,42,44,48
12/20/2014,2218,,,,100,8.3,1.9,20.07,,0.27,0.27,19.9,24.9,29.2,29.1,33.2,42,43,42,44,47
12/21/2014,2218,,,,100,6.6,1.4,36.82,,0.32,0.32,17.5,23.3,27.8,28,32.8,44,44,44,44,47
12/22/2014,2218,,,,76,5.8,1.2,76.36,,0.28,0.38,16.4,22.7,27.3,27.7,32.6,45,45,44,45,47
12/23/2014,2218,,,,83,10.6,1.7,61.24,,0.28,0.35,15.7,22.2,26.9,27.5,32.5,45,45,44,46,47
12/24/2014,2218,,,,68,14.4,2.5,39.48,,0.14,0.2,17.1,22.9,27.1,27.3,32.3,40,42,44,46,47
12/25/2014,2218,,,,59,10.4,1.7,73.5,,0.12,0.21,15.8,22.2,26.9,27.3,32.4,37,39,41,45,48
12/26/2014,2218,,,,50,8.5,1.6,78.86,,0.11,0.22,15.2,21.8,26.7,27.2,32.4,36,38,40,44,48
12/27/2014,2218,,,,66,6.5,1.2,69.38,,0.14,0.21,14.6,21.5,26.5,27.1,32.4,36,37,39,43,47
12/28/2014,2218,,,,81,7.7,1.7,82.3,,0.16,0.21,14.4,21.2,26.2,26.8,32.3,36,38,39,43,47
12/29/2014,2218,,,,61,16.5,3.5,44.12,,0.11,0.17,14.1,21.1,26.1,26.7,32.2,35,37,38,42,47
12/30/2014,2218,,,,29,11.5,3.2,75.02,,0.05,0.18,13.2,20.8,26,26.5,32,34,36,37,42,47
12/31/2014,2218,,,,25,8.3,1.8,81.58,,0.06,0.26,12,20.5,25.8,26.5,32,34,35,37,41,47
1/1/2015,2218,,,,38,7,1,80.67,,0.11,0.28,11.4,20.1,25.7,26.4,31.8,34,35,37,41,47
1/2/2015,2218,,,,51,7.3,1.2,80.33,,0.15,0.3,11.6,19.9,25.6,26.3,31.9,34,36,37,41,46
1/3/2015,2218,,,,66,6.6,0.8,85.49,,0.16,0.26,12.2,19.9,25.5,26.2,31.8,36,37,37,41,46
1/4/2015,2218,,,,53,5.4,0.7,69.68,,0.17,0.33,12.3,20,25.3,26.2,31.6,38,38,38,41,46
1/5/2015,2218,,,,32,5.6,0.9,75.29,,0.16,0.48,12.4,20.1,25.4,26.1,31.6,41,40,40,41,46
1/6/2015,2218,,,,31,3.6,0.7,80.23,,0.16,0.52,12.3,20.1,25.4,26.1,31.7,42,42,41,42,46
1/7/2015,2218,,,,34,3.3,0.7,85.69,,0.17,0.51,12.3,20,25.4,25.9,31.7,43,43,42,43,46
1/8/2015,2218,,,,43,4.5,0.5,55.22,,0.18,0.41,12.1,20,25.4,26,31.6,43,43,43,43,46
1/9/2015,2218,,,,50,3.6,0.4,62.43,,0.19,0.39,11.8,19.8,25.3,25.9,31.6,44,44,43,44,46
1/10/2015,2218,,,,68,5.5,1,61.97,,0.21,0.32,11.6,19.7,25.3,25.9,31.5,43,44,44,44,46
1/11/2015,2218,,,,78,8.2,2.2,43.97,,0.22,0.28,11.4,19.6,25.2,25.8,31.4,43,43,43,45,46
1/12/2015,2218,,,,68,10.5,2.5,64.86,,0.2,0.3,11.2,19.5,25.2,25.8,31.4,43,43,43,45,46
1/13/2015,2218,,,,46,8.8,2,93.07,,0.14,0.3,11,19.3,25.1,25.9,31.4,41,42,43,45,46
1/14/2015,2218,,,,51,4.5,1,77.61,,0.15,0.3,10.8,19.1,25,25.8,31.4,40,41,42,44,46
1/15/2015,2218,,,,84,8.1,2.4,28.49,,0.21,0.25,12.8,20,25.3,25.6,31.5,41,42,42,44,46
1/16/2015,2218,,,,100,4.5,0.7,22,,0.27,0.27,17.4,23,27.5,26,31.5,42,42,42,44,46
1/17/2015,2218,,,,100,6.2,1.8,30.96,,0.3,0.3,18.6,23.7,28.2,27.4,31.5,45,45,44,44,46
1/18/2015,2218,,,,79,9.6,1.4,66.79,,0.22,0.28,17.2,22.8,27.7,27.9,32.8,44,45,44,45,46
1/19/2015,2218,,,,42,5.6,1.5,95.89,,0.13,0.32,15.8,21.8,26.8,27.2,32.5,41,43,43,45,46
1/20/2015,2218,,,,35,10.1,2.7,98.69,,0.11,0.33,15.2,21.5,26.4,26.9,32.5,40,42,42,45,47
1/21/2015,2218,,,,30,7.8,1.4,96.93,,0.11,0.36,14.7,21.1,26.2,26.6,32.3,41,42,42,44,47
1/22/2015,2218,,,,41,6.5,1.4,97.94,,0.16,0.39,14.2,20.8,26,26.6,32.3,42,42,42,44,47
1/23/2015,2218,,,,40,6.9,1.6,98.83,,0.18,0.46,13.8,20.7,25.9,26.7,32.2,44,44,43,44,47
1/24/2015,2218,,,,33,7.5,1.8,99.14,,0.19,0.58,13.4,20.6,25.8,26.5,32.2,46,45,44,45,46
1/25/2015,2218,,,,35,5.5,0.8,110.18,,0.19,0.56,13,20.4,25.8,26.6,32.2,48,47,46,45,47
1/26/2015,2218,,,,67,7,1.4,86.35,,0.25,0.4,12.4,20.2,25.8,26.5,32.2,47,47,46,46,47
